Keilaniemi|Espoo|K|2026|5795|565000|97.5|Keilaniementori 3 A 21
Keilaniemi|Espoo|K|2026|6354|584600|92|Keilaniementori 3 A 19
Keilaniemi|Espoo|K|2026|6244|471400|75.5|Keilaniementori 3 A 16
Keilaniemi|Espoo|K|2026|7077|339700|48|Keilaniementori 3 A 14
Keilaniemi|Espoo|K|2026|6113|556300|91|Keilaniementori 3 A 13
Keilaniemi|Espoo|K|2026|6032|449400|74.5|Keilaniementori 3 A 10
Keilaniemi|Espoo|K|2026|6849|366400|53.5|Keilaniementori 3 A 11
Keilaniemi|Espoo|K|2026|6790|325900|48|Keilaniementori 3 A 8
Keilaniemi|Espoo|K|2026|5919|452800|76.5|Keilaniementori 3 A 6
Keilaniemi|Espoo|K|2026|6867|367400|53.5|Keilaniementori 3 A 2
Keilaniemi|Espoo|K|2026|5788|431200|74.5|Keilaniementori 3 A 4
Keilaniemi|Espoo|K|2026|6579|352000|53.5|Keilaniementori 3 A 5
Keilaniemi|Espoo|K|2026|5437|668800|123|Keilaniementori 3 A 1
Keilaniemi|Espoo|K|2026|5866|533800|91|Keilaniementori 3 A 7
Westend|Espoo|O|2013|10113|2680000|265|Lyökkiniemi 9 A
Kivenlahti|Espoo|K|1974|2340|179000|76.5|Maininkitie 9
Westend|Espoo|O|2025|11734|1895000|161.5|Westendintie 25
Nöykkiö|Espoo|K|2023|5708|365300|64|Eestinlaakso 5 C 81
Espoon|keskus Espoo|K|1978|2000|115000|57.5|Kirstinmäki 17
Finnoo|Espoo|K|2022|5909|325000|55|Syvänsalmenkatu 3
Westend|Espoo|K|1973|6203|676147|109|Mäenrinne 16
Laajalahti|Espoo|K|1974|3402|199000|58.5|Heinjoenpolku 3 D
Mankkaa|Espoo|R|1988|4101|285000|69.5|Mankkaantie 17 B2
Suna|Espoo|R|1991|3170|279000|88|Alamäki 3
Suna|Espoo|R|2003|2537|274000|108|Sunanlaakso 1 F
Kivenlahti|Espoo|K|1974|2016|245000|121.5|Valopoiju 4
Leppävaara|Espoo|K|2024|8461|558400|66|Kiannonkatu 20 A 130
Leppävaara|Espoo|K|2001|505|29314|58|Rummunlyöjänkatu 2
Laaksolahti|Espoo|K|2010|651|31226|48|Parrukuja 5
Matinkylä|Espoo|O|1985|4310|668000|155|Nassakkakuja 5 B
Olari|Espoo|K|1977|2467|185000|75|Maapallonkuja 2
Suurpelto|Espoo|K|2021|832|48694|58.5|Henttaan Puistokatu 18 D-E
Niittykumpu|Espoo|K|2020|5306|329000|62|Niittykatu 10
Kurttila|Espoo|O|2020|4573|599000|131|Komutintie 2
Hanikka|Espoo|O|2025|6821|798000|117|Hanikka 14
Kivenlahti|Espoo|K|1984|5034|219000|43.5|Tyrskyvuori 15 A
Kurttila|Espoo|R|2024|3691|299000|81|Lusikkatie 24
Linjaloistonkatu 3|Espoo|K|2019|5818|159990|27.5|Linjaloistonkatu 3
Saunalahti|Espoo|K|2019|5000|139990|28|Kummelivuorentie 10
Suurpelto|Espoo|K|2021|815|44832|55|Henttaan Puistokatu 18 D-E
Tapiola|Espoo|K|2023|3000|6000|2|Itätuulenkuja 10 Varasto 158
Tuomarila|Espoo|K|2013|4248|203900|48|Kulovalkeantie 21 C
Vallikallio|Espoo|K|2013|4605|280900|61|Sininärhentie 5 C
Kauklahti|Espoo|K|2010|657|48590|74|Tegelhagen 1
Leppävaara|Espoo|K|2024|7759|523700|67.5|Kiannonkatu 20 A121
Lintuvaara|Espoo|O|2009|3214|675000|210|Aseveljentie 8B
Laurinlahti|Espoo|K|2024|4778|399000|83.5|Ristiniementie 12 B
Kilo|Espoo|K|2025|677|54821|81|Viilivati 2
Kilo|Espoo|K|2025|734|38880|53|Viilivati 2
Kilo|Espoo|K|2025|727|37798|52|Viilivati 2
Kilo|Espoo|K|2025|734|49556|67.5|Viilivati 2
Niittykumpu|Espoo|K|2026|5279|271855|51.5|Niittykummuntie 2 A47
Niittykumpu|Espoo|K|2026|5009|280504|56|Niittykummuntie 2 A49
Niittykumpu|Espoo|K|2026|5058|323708|64|Niittykummuntie 2 A48
Niittykumpu|Espoo|K|2026|4979|388392|78|Niittykummuntie 2 A46
Niittykumpu|Espoo|K|2026|5355|219552|41|Niittykummuntie 2 A44
Niittykumpu|Espoo|K|2026|4961|317489|64|Niittykummuntie 2 A40
Niittykumpu|Espoo|K|2026|4909|274892|56|Niittykummuntie 2 A41
Niittykumpu|Espoo|K|2026|5179|266694|51.5|Niittykummuntie 2 A39
Niittykumpu|Espoo|K|2026|5280|216471|41|Niittykummuntie 2 A35
Niittykumpu|Espoo|K|2026|4888|312825|64|Niittykummuntie 2 A31
Niittykumpu|Espoo|K|2026|4823|347221|72|Niittykummuntie 2 A36
Niittykumpu|Espoo|K|2026|5103|262822|51.5|Niittykummuntie 2 A30
Niittykumpu|Espoo|K|2026|4750|341973|72|Niittykummuntie 2 A27
Niittykumpu|Espoo|K|2026|5205|213389|41|Niittykummuntie 2 A26
Niittykumpu|Espoo|K|2026|4758|266473|56|Niittykummuntie 2 A23
Niittykumpu|Espoo|K|2026|4677|336726|72|Niittykummuntie 2 A18
Niittykumpu|Espoo|K|2026|5028|258951|51.5|Niittykummuntie 2 A21
Niittykumpu|Espoo|K|2026|4815|308160|64|Niittykummuntie 2 A22
Niittykumpu|Espoo|K|2026|4683|262263|56|Niittykummuntie 2 A14
Niittykumpu|Espoo|K|2026|5129|210307|41|Niittykummuntie 2 A17
Niittykumpu|Espoo|K|2026|4604|331478|72|Niittykummuntie 2 A09
Niittykumpu|Espoo|K|2026|4596|294167|64|Niittykummuntie 2 A04
Niittykumpu|Espoo|K|2026|5054|207225|41|Niittykummuntie 2 A08
Niittykumpu|Espoo|K|2026|4803|247338|51.5|Niittykummuntie 2 A03
Niittykumpu|Espoo|K|2026|4470|303962|68|Niittykummuntie 2 A01
Niittykumpu|Espoo|K|2021|6483|389000|60|Riihitontuntie 16
Tapiola|Espoo|K|2025|11537|328800|28.5|Itätuulenkuja 8 A 70
Tapiola|Espoo|K|2025|12322|603800|49|Itätuulenkuja 8 A 67
Tapiola|Espoo|K|2025|11313|339400|30|Itätuulenkuja 8 A 66
Tapiola|Espoo|K|2025|11186|318800|28.5|Itätuulenkuja 8 A 63
Tapiola|Espoo|K|2025|11543|525200|45.5|Itätuulenkuja 8 A 62
Tapiola|Espoo|K|2025|11796|578000|49|Itätuulenkuja 8 A 60
Tapiola|Espoo|K|2025|10672|891100|83.5|Itätuulenkuja 8 A 61
Tapiola|Espoo|K|2025|11000|330000|30|Itätuulenkuja 8 A 59
Tapiola|Espoo|K|2025|11028|314300|28.5|Itätuulenkuja 8 A 56
Tapiola|Espoo|K|2025|10648|484500|45.5|Itätuulenkuja 8 A 55
Tapiola|Espoo|K|2025|10435|474800|45.5|Itätuulenkuja 8 A 48
Tapiola|Espoo|K|2025|10902|310700|28.5|Itätuulenkuja 8 A 42
Tapiola|Espoo|K|2025|10779|307200|28.5|Itätuulenkuja 8 A 49
Tapiola|Espoo|K|2025|9298|776400|83.5|Itätuulenkuja 8 A 40
Tapiola|Espoo|K|2025|9878|444500|45|Itätuulenkuja 8 A 34
Tapiola|Espoo|K|2025|10163|498000|49|Itätuulenkuja 8 A 39
Tapiola|Espoo|K|2025|10744|306200|28.5|Itätuulenkuja 8 A 35
Tapiola|Espoo|K|2025|10610|318300|30|Itätuulenkuja 8 A 31
Tapiola|Espoo|K|2025|9568|272700|28.5|Itätuulenkuja 8 A 28
Tapiola|Espoo|K|2025|9618|432800|45|Itätuulenkuja 8 A 27
Tapiola|Espoo|K|2025|10000|490000|49|Itätuulenkuja 8 A 32
Tapiola|Espoo|K|2025|9320|279600|30|Itätuulenkuja 8 A 24
Tapiola|Espoo|K|2025|8849|398200|45|Itätuulenkuja 8 A 20
Tapiola|Espoo|K|2025|9471|464100|49|Itätuulenkuja 8 A 18
Tapiola|Espoo|K|2025|9297|278900|30|Itätuulenkuja 8 A 17
Tapiola|Espoo|K|2025|8950|268500|30|Itätuulenkuja 8 A 3
Finnoo|Espoo|K|2026|687|31263|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|754|22230|29.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|681|31007|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|687|31263|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|603|59388|98.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|616|50547|82|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|681|31007|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|701|26971|38.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|674|30687|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|597|58811|98.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|674|30687|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|738|21782|29.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|591|58235|98.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|701|26971|38.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|610|50035|82|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|732|21590|29.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|667|30366|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|667|30366|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|723|21333|29.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|605|49586|82|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|662|30110|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|662|30110|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|586|57979|99|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|687|26458|38.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|672|25882|38.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|648|29470|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|672|25882|38.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|655|29790|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|655|39656|60.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|617|37350|60.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|656|38695|59|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|610|53046|87|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|649|39272|60.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|655|37350|57|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|604|52533|87|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|740|21461|29|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|740|21461|29|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|617|47472|77|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|650|37029|57|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|731|21205|29|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|611|47023|77|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|731|21205|29|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|725|21013|29|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|605|46575|77|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|636|36260|57|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|586|50995|87|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|716|20757|29|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|716|20757|29|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|624|37734|60.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|629|35876|57|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|587|45166|77|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|617|35171|57|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|711|20629|29|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2025|7092|769500|108.5|Finnoonsilta 19 A 123
Tuomarila|Espoo|R|2013|3560|299000|84|Riimukallio 8 F
Suurpelto|Espoo|K|2012|742|35613|48|Klariksentie 3
Laaksolahti|Espoo|R|2015|4183|389000|93|Parrukuja 1 D
Espoon|keskus Espoo|K|2010|667|35333|53|Kulovalkeankuja 4
Karhusuo|Espoo|R|2015|597|52227|87.5|Miilukorventie 6
Suvela|Espoo|K|2022|687|42600|62|Kirstinharju 2
Mankkaa|Espoo|R|1981|3402|398000|117|Kluuvintie 1 A
Haukilahti|Espoo|K|1966|6043|139000|23|Ahvenevä 1
Haukilahti|Espoo|K|2023|11000|1369500|124.5|Mellstenintie 2 B 17
Kilo|Espoo|O|1959|1527|168000|110|Lansanportti 10 A
Haukilahti|Espoo|K|2023|10990|1088010|99|Mellstenintie 2 A 1
Suurpelto|Espoo|K|2013|794|38116|48|Piilipuuntie 3 C-E
Tapiola|Espoo|K|2015|6471|385000|59.5|Revontulentie 1 B
Iivisniemi|Espoo|K|1970|3000|168000|56|Iivisniemenkatu 4
Järvenperä|Espoo|R|1989|2568|235000|91.5|Hovitie 23 B
Finnoo|Espoo|K|2022|5439|359000|66|Syvänsalmenkatu 10
Tuomarila|Espoo|K|2012|3716|249000|67|Kulovalkeantie 21 A
Gumböle|Espoo|O|2026|4389|790000|180|Muurahaisentie 13
Haukilahti|Espoo|K|2023|11000|847000|77|Mellstenintie 2 A 7
Suurpelto|Espoo|K|2010|723|41576|57.5|Klariksentie 1
Vermo|Espoo|K|2020|5132|349000|68|Kaarlo Sarkian Katu 7 A
Koukkuniemi|Espoo|K|2011|8283|497000|60|Rantaharju 4 D
Perusmäki|Espoo|O|2022|4639|385000|83|Lavaniitynkuja 9 C
Olari|Espoo|K|1970|3653|109600|30|Sammalkalliontie 6
Laurinlahti|Espoo|K|2024|6786|427500|63|Ristiniementie 12 A5
Laurinlahti|Espoo|K|2024|7831|301500|38.5|Ristiniementie 12 A9
Mankkaa|Espoo|K|2019|4817|199900|41.5|Klovinportti 2 B
keskus|Kirkkojärvi Espoo|K|1983|2658|194000|73|Kaivomestarinkatu 5 D
Niittykumpu|Espoo|K|2022|5433|345000|63.5|Niittykummuntie 12 F
Finnoo|Espoo|K|2022|6800|170000|25|Syvänsalmenkatu 9
Niipperi|Espoo|O|2018|3071|479000|156|Kalliomäenkulma 9
Friisilä|Espoo|O|1951|3595|399000|111|Tähdenlennontie 6B
Kurttila|Espoo|R|2025|4750|399000|84|Kallionalustantie 2 E
Olari|Espoo|K|2023|5674|269500|47.5|Piispanportti 7 A9
Vallikallio|Espoo|K|1980|2800|315000|112.5|Rautakiskonkuja 5 C
Kivenlahti|Espoo|K|1974|2671|219000|82|Aallonkohina 4 C 25
Kauklahti|Espoo|R|2019|713|66983|94|Bassenraitti 2
Saunalahti|Espoo|K|2018|672|37269|55.5|Reelinkikatu 4 A 10
Leppävaara|Espoo|K|1987|3168|198000|62.5|Armas Launiksen Katu 11 C 33
Karhusuo|Espoo|R|2015|623|56110|90|Miilukorventie 6
Westend|Espoo|K|2028|11200|1002400|89.5|Kuninkaansatama 4 C41
Westend|Espoo|K|2028|12200|1464000|120|Kuninkaansatama 4 C47
Westend|Espoo|K|2028|10500|1260000|120|Kuninkaansatama 4 C40
Westend|Espoo|K|2028|11500|1380000|120|Kuninkaansatama 4 C44
Westend|Espoo|K|2028|12200|1726300|141.5|Kuninkaansatama 4 C45
Westend|Espoo|K|2028|13700|1260400|92|Kuninkaansatama 4 B33
Westend|Espoo|K|2028|12700|1181100|93|Kuninkaansatama 4 C46
Westend|Espoo|K|2028|14200|1313500|92.5|Kuninkaansatama 4 B32
Westend|Espoo|K|2028|14700|962850|65.5|Kuninkaansatama 4 B31
Westend|Espoo|K|2028|11700|1076400|92|Kuninkaansatama 4 B25
Westend|Espoo|K|2028|12700|1174750|92.5|Kuninkaansatama 4 B28
Westend|Espoo|K|2028|12700|1168400|92|Kuninkaansatama 4 B29
Westend|Espoo|K|2028|11000|1012000|92|Kuninkaansatama 4 B21
Westend|Espoo|K|2028|11200|1036000|92.5|Kuninkaansatama 4 B24
Westend|Espoo|K|2028|11000|1017500|92.5|Kuninkaansatama 4 B20
Westend|Espoo|K|2028|13200|864600|65.5|Kuninkaansatama 4 B27
Westend|Espoo|K|2028|12700|1695450|133.5|Kuninkaansatama 4 B30
Westend|Espoo|K|2028|11200|733600|65.5|Kuninkaansatama 4 B23
Westend|Espoo|K|2028|11200|1495200|133.5|Kuninkaansatama 4 B26
Westend|Espoo|K|2028|11200|1041600|93|Kuninkaansatama 4 A10
Westend|Espoo|K|2028|10700|1428450|133.5|Kuninkaansatama 4 B22
Westend|Espoo|K|2028|15200|1413600|93|Kuninkaansatama 4 A16
Westend|Espoo|K|2028|11000|704000|64|Kuninkaansatama 4 A2
Westend|Espoo|K|2028|12700|1181100|93|Kuninkaansatama 4 A13
Westend|Espoo|K|2028|11000|1028500|93.5|Kuninkaansatama 4 A5
Westend|Espoo|K|2028|11200|1047200|93.5|Kuninkaansatama 4 A9
Westend|Espoo|K|2028|11000|720500|65.5|Kuninkaansatama 4 A3
Westend|Espoo|K|2028|10700|1091400|102|Kuninkaansatama 4 A7
Nihtisilta|Espoo|K|2022|6304|145000|23|Nihtisillankuja 2
Vanhakartano|Espoo|K|2005|533|19712|37|Haapaniemenrinne 2
Westend|Espoo|O|1995|6977|3300000|473|Westendintie 69 A
Espoon|keskus Espoo|K|1987|1652|95000|57.5|Kotikyläntie 7 D
Puolarmetsä|Espoo|K|2020|4905|309000|63|Kuvastimentie 1 B
Westend|Espoo|K|2023|8731|886200|101.5|Westendintie 99 C 23
suvela|Espoo|K|1973|1943|68000|35|Kirstintie 3
Westend|Espoo|K|2028|14200|2009300|141.5|Kuninkaansatama 4 C48
Westend|Espoo|K|2028|11200|1002400|89.5|Kuninkaansatama 4 C37
Westend|Espoo|K|2028|12700|2032000|160|Kuninkaansatama 4 A12
Westend|Espoo|K|2028|14200|1704000|120|Kuninkaansatama 4 C50
Westend|Espoo|K|2028|11500|1069500|93|Kuninkaansatama 4 C43
Westend|Espoo|K|2028|11000|720500|65.5|Kuninkaansatama 4 B19
Westend|Espoo|K|2028|12700|1295400|102|Kuninkaansatama 4 A17
Westend|Espoo|K|2028|9900|1321650|133.5|Kuninkaansatama 4 B18
Westend|Espoo|K|2028|14700|1367100|93|Kuninkaansatama 4 C49
Westend|Espoo|K|2028|11107|572000|51.5|Kuninkaansatama 4 C34
Westend|Espoo|K|2028|11700|1193400|102|Kuninkaansatama 4 A14
Westend|Espoo|K|2028|10700|1043250|97.5|Kuninkaansatama 4 A8
Westend|Espoo|K|2028|10700|1091400|102|Kuninkaansatama 4 A11
Westend|Espoo|K|2028|11000|1023000|93|Kuninkaansatama 4 A6
Westend|Espoo|K|2028|10746|1241200|115.5|Kuninkaansatama 4 A4
Westend|Espoo|K|2028|11000|830500|75.5|Kuninkaansatama 4 A1
Matinkylä|Espoo|K|2022|7250|435000|60|Sepetlahdentie 1 A 8
Kaitaa|Espoo|K|2025|663|57389|86.5|Luoteisrinne 15
Finnoo|Espoo|K|2022|5915|278000|47|Syvänsalmenkatu 10
Olari|Espoo|K|1982|2556|193000|75.5|Ilmakuja 3 A
Niittykumpu|Espoo|K|0|5101|283100|55.5|Riihitontuntie 15 A 5
Mankkaa|Espoo|K|2025|762|43076|56.5|Hehkutie 1
Nöykkiö|Espoo|K|2022|4448|284700|64|Eestinlaakso 5 C 69
Suurpelto|Espoo|K|2014|4385|285000|65|Klariksentie 5 B
Kurttila|Espoo|R|2024|3674|349000|95|Lusikkatie 24
Suurpelto|Espoo|K|2021|839|57489|68.5|Henttaan Puistokatu 18 D-E
Kauklahti|Espoo|K|2015|4203|145000|34.5|Tegelhagen 2 A
Olari|Espoo|K|1970|3250|130000|40|Ylisrinne 6 A
Espoon|keskus Espoo|K|2010|667|35370|53|Kulovalkeankuja 4
Mankkaa|Espoo|K|2025|804|48214|60|Hehkutie 1
Mankkaa|Espoo|K|2025|778|51378|66|Hehkutie 1
Mankkaa|Espoo|K|2025|801|48480|60.5|Hehkutie 1
Mankkaa|Espoo|K|2025|762|61716|81|Hehkutie 1
Mankkaa|Espoo|K|2025|783|56349|72|Hehkutie 1
Mankkaa|Espoo|K|2025|745|64849|87|Hehkutie 1
Mankkaa|Espoo|K|2025|769|58427|76|Hehkutie 1
Mankkaa|Espoo|K|2025|817|39630|48.5|Hehkutie 1
Mankkaa|Espoo|K|2025|740|57330|77.5|Hehkutie 1
Mankkaa|Espoo|K|2025|778|43154|55.5|Hehkutie 1
Suna|Espoo|R|1976|2286|240000|105|Niittylaakso 30
Tapiola|Espoo|K|2020|5287|230000|43.5|Jousenpuistonkatu 3
Tapiola|Espoo|K|1982|4718|335000|71|Itätuulenkuja 5 A
Westend|Espoo|K|2024|11013|688300|62.5|Westendintie 99 B 24
Olari|Espoo|K|2023|6098|304900|50|Ylismäenkuja 12 A34
Saunalahti|Espoo|K|2012|716|35811|50|Itäviitta 3
Espoon|keskus Espoo|K|2010|641|44255|69|Tuomarilanrinne 1
Kilo|Espoo|R|1984|3509|200000|57|Keihäsrinne 24
Perusmäki|Espoo|O|2005|2678|790000|295|Valssitie 16
Kilo|Espoo|K|2014|4277|198900|46.5|Kilonportti 5 A
Laurinlahti|Espoo|K|2024|7459|469900|63|Ristiniementie 12 A10
Laurinlahti|Espoo|K|2024|7380|616200|83.5|Ristiniementie 12 A8
Suvela|Espoo|K|1975|1798|98000|54.5|Kirstinsyrjä 7 C
Saunalahti|Espoo|K|2019|4795|175000|36.5|Linjaloistonkatu 3 A
Olari|Espoo|K|2023|6797|418000|61.5|Ylismäenkuja 8
Westend|Espoo|K|2023|9217|746600|81|Westendintie 99 B 3
Niittykumpu|Espoo|K|2026|5622|261400|46.5|Riihitontuntie 15 A 2
Niittykumpu|Espoo|K|0|5837|271400|46.5|Riihitontuntie 15 A 10
Niittykumpu|Espoo|K|0|5207|156200|30|Riihitontuntie 15 A 8
Niittykumpu|Espoo|K|0|6020|541800|90|Riihitontuntie 15 A 58
Niittykumpu|Espoo|K|0|5287|351600|66.5|Riihitontuntie 15 A 9
Gumböle|Espoo|K|2017|3573|159000|44.5|Hirvimiestentie 8 C
Olari|Espoo|K|1983|3494|269000|77|Meteorinkatu 3 B
Mankkaa|Espoo|K|2019|4777|183900|38.5|Klovinportti 2 A
Matinkylä|Espoo|K|2014|5804|269900|46.5|Matinpuronkuja 2 A
Gumböle|Espoo|R|2005|3098|299000|96.5|Koppalankallio 11 E
Kauklahti|Espoo|K|2018|4751|144900|30.5|Klippinkitie 7
Tuomarila|Espoo|K|2017|3794|240900|63.5|Kulovalkeantie 19 A
Tillinmäki|Espoo|K|2021|4467|247900|55.5|Korkoontie 4 A
Saunalahti|Espoo|K|2012|648|34983|54|Itäviitta 2
Kirkkojärvi|Espoo|K|1985|2505|129000|51.5|Kotikyläntie 7
Kulovalkea|Espoo|K|2013|4415|211900|48|Kulovalkeantie 21 C
Piispanportti|Espoo|K|2021|5732|194900|34|Piispanportti 9 C
Tapiola|Espoo|K|2024|8615|939000|109|Jousenpuistonkatu 7 A40
Tapiola|Espoo|K|2024|8690|995000|114.5|Jousenpuistonkatu 7 A41
Tapiola|Espoo|K|2024|6535|686200|105|Jousenpuistonkatu 7 A20
Tapiola|Espoo|K|2024|6777|698000|103|Jousenpuistonkatu 7 A15
Tapiola|Espoo|K|2024|6398|659000|103|Jousenpuistonkatu 7 A6
Tapiola|Espoo|K|2024|7282|389600|53.5|Jousenpuistonkatu 7 A34
Vanttila|Espoo|K|2013|626|37890|60.5|Puusorvarintie 3
Kilo|Espoo|K|2025|770|36211|47|Viilivati 2
Kilo|Espoo|K|2025|713|47392|66.5|Viilivati 2
Kilo|Espoo|K|2025|705|42631|60.5|Viilivati 2
Kilo|Espoo|K|2025|726|42487|58.5|Viilivati 2
Suurpelto|Espoo|K|2019|4559|269000|59|Suurpellon puistokatu 9 A
Saunalahti|Espoo|K|2012|622|32366|52|Itäviitta 2
Laurinlahti|Espoo|K|2024|7636|595600|78|Ristiniementie 12 B33
Niittykumpu|Espoo|K|0|6228|242900|39|Riihitontuntie 15 A 60
Niittykumpu|Espoo|K|0|5558|369600|66.5|Riihitontuntie 15 A 29
Niittykumpu|Espoo|K|0|5885|208900|35.5|Riihitontuntie 15 A 37
Niittykumpu|Espoo|K|0|5858|272400|46.5|Riihitontuntie 15 A 36
Niittykumpu|Espoo|K|0|5423|360600|66.5|Riihitontuntie 15 A 19
Niittykumpu|Espoo|K|0|5729|266400|46.5|Riihitontuntie 15 A 26
Niittykumpu|Espoo|K|0|5603|198900|35.5|Riihitontuntie 15 A 17
Niittykumpu|Espoo|K|0|5265|186900|35.5|Riihitontuntie 15 A 7
Niittykumpu|Espoo|K|0|5299|246400|46.5|Riihitontuntie 15 A 6
Niittykumpu|Espoo|K|0|5600|260400|46.5|Riihitontuntie 15 A 16
Matinkylä|Espoo|K|2022|5518|229000|41.5|Sepetlahdentie 1 B
Niittykumpu|Espoo|K|0|5940|178200|30|Riihitontuntie 15 A 38
Niittykumpu|Espoo|K|0|5891|279800|47.5|Riihitontuntie 15 A 32
Niittykumpu|Espoo|K|0|5946|187300|31.5|Riihitontuntie 15 A 33
Niittykumpu|Espoo|K|0|5522|383800|69.5|Riihitontuntie 15 A 31
Niittykumpu|Espoo|K|0|5807|174200|30|Riihitontuntie 15 A 28
Niittykumpu|Espoo|K|0|5378|373800|69.5|Riihitontuntie 15 A 21
Niittykumpu|Espoo|K|0|5235|363800|69.5|Riihitontuntie 15 A 11
Niittykumpu|Espoo|K|0|5819|183300|31.5|Riihitontuntie 15 A 23
Niittykumpu|Espoo|K|0|5764|273800|47.5|Riihitontuntie 15 A 22
Niittykumpu|Espoo|K|0|5638|267800|47.5|Riihitontuntie 15 A 12
Niittykumpu|Espoo|K|0|5673|170200|30|Riihitontuntie 15 A 18
Niittykumpu|Espoo|K|0|5692|179300|31.5|Riihitontuntie 15 A 13
Niittykumpu|Espoo|K|0|6196|470900|76|Riihitontuntie 15 A 59
Niittykumpu|Espoo|K|0|6029|563700|93.5|Riihitontuntie 15 A 57
Niittykumpu|Espoo|K|0|5946|187300|31.5|Riihitontuntie 15 A 34
Niittykumpu|Espoo|K|0|5677|315100|55.5|Riihitontuntie 15 A 35
Niittykumpu|Espoo|K|0|6095|283400|46.5|Riihitontuntie 15 A 30
Niittykumpu|Espoo|K|0|5819|183300|31.5|Riihitontuntie 15 A 24
Niittykumpu|Espoo|K|0|5389|299100|55.5|Riihitontuntie 15 A 15
Niittykumpu|Espoo|K|0|5966|277400|46.5|Riihitontuntie 15 A 20
Niittykumpu|Espoo|K|0|5375|169300|31.5|Riihitontuntie 15 A 4
Niittykumpu|Espoo|K|0|5219|276600|53|Riihitontuntie 15 A 3
Niittykumpu|Espoo|K|0|5272|271500|51.5|Riihitontuntie 15 A 1
Niittykumpu|Espoo|K|0|5692|179300|31.5|Riihitontuntie 15 A 14
Niittykumpu|Espoo|K|0|5622|261400|46.5|Riihitontuntie 15 A 2
